subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
132,29,4,pic\r1,97.5,22.5,2.5,2.5,-15,2.5,1,6,2.5,-20,-20,-17.5,0,1.647029945,male
132,29,5,pic\r14,65,25,5,5,-15,5,1,15,35,10,10,-20,0,-0.606800506,male
132,29,6,pic\r12,70,22.5,2.5,2.5,-20,10,1,2,30,7.5,7.5,-22.5,7.5,-0.26005736,male
132,29,7,pic\r6,85,22.5,0,0,-25,17.5,1,21,15,-7.5,-7.5,-25,17.5,0.780172079,male
132,29,8,pic\r5,87.5,32.5,0,0,-32.5,5,1,3,12.5,-20,-20,-32.5,5,0.953543653,male
132,29,9,pic\r16,60,30,7.5,7.5,2.5,5,0,0,40,10,10,-5,-2.5,-0.953543653,male
132,29,10,pic\r7,82.5,32.5,2.5,2.5,-17.5,7.5,0,0,17.5,-15,-15,-20,5,0.606800506,male
132,29,11,pic\r10,75,25,0,0,-35,15,1,4,25,0,0,-35,15,0.086685787,male
132,29,12,pic\r11,72.5,30,5,7.5,-27.5,0,1,2,27.5,-2.5,-2.5,-32.5,-7.5,-0.086685787,male
132,29,13,pic\r3,92.5,37.5,5,10,-35,32.5,1,29,7.5,-30,-30,-40,22.5,1.300286799,male
132,29,14,pic\r17,57.5,12.5,0,-15,2.5,-2.5,0,0,42.5,30,30,2.5,12.5,-1.126915226,male
132,29,15,pic\r13,67.5,12.5,-2.5,0,-27.5,17.5,1,8,32.5,20,20,-25,17.5,-0.433428933,male
132,29,16,pic\r18,55,27.5,22.5,15,0,0,0,0,45,17.5,17.5,-22.5,-15,-1.300286799,male
132,29,17,pic\r2,95,50,40,17.5,-30,12.5,1,27,5,-45,-45,-70,-5,1.473658372,male
132,29,18,pic\r9,77.5,42.5,35,7.5,-30,15,1,5,22.5,-20,-20,-65,7.5,0.26005736,male
132,29,19,pic\r4,90,32.5,7.5,0,-27.5,7.5,1,9,10,-22.5,-22.5,-35,7.5,1.126915226,male
132,29,20,pic\r15,62.5,25,12.5,7.5,-12.5,0,0,0,37.5,12.5,12.5,-25,-7.5,-0.780172079,male
132,29,21,pic\r16,60,12.5,-12.5,0,0,-5,0,0,40,27.5,27.5,12.5,-5,-0.953543653,male
132,29,22,pic\r4,90,20,5,0,-30,17.5,1,25,10,-10,-10,-35,17.5,1.126915226,male
132,29,23,pic\r15,62.5,27.5,0,2.5,-15,15,1,12,37.5,10,10,-15,12.5,-0.780172079,male
132,29,24,pic\r17,57.5,25,-10,10,-7.5,0,1,17,42.5,17.5,17.5,2.5,-10,-1.126915226,male
132,29,25,pic\r19,52.5,27.5,2.5,0,-5,5,0,0,47.5,20,20,-7.5,5,-1.473658372,male
132,29,26,pic\r2,95,32.5,5,2.5,-25,15,1,6,5,-27.5,-27.5,-30,12.5,1.473658372,male
132,29,27,pic\r8,80,37.5,25,17.5,-35,27.5,1,22,20,-17.5,-17.5,-60,10,0.433428933,male
132,29,28,pic\r9,77.5,30,5,-2.5,-10,27.5,1,10,22.5,-7.5,-7.5,-15,30,0.26005736,male
132,29,29,pic\r11,72.5,42.5,20,0,-20,12.5,1,16,27.5,-15,-15,-40,12.5,-0.086685787,male
132,29,30,pic\r13,67.5,32.5,-5,22.5,-17.5,10,1,24,32.5,0,0,-12.5,-12.5,-0.433428933,male
132,29,31,pic\r1,97.5,30,7.5,0,-25,12.5,1,11,2.5,-27.5,-27.5,-32.5,12.5,1.647029945,male
132,29,32,pic\r3,92.5,25,7.5,0,-25,2.5,1,30,7.5,-17.5,-17.5,-32.5,2.5,1.300286799,male
132,29,33,pic\r18,55,25,0,-7.5,0,0,0,0,45,20,20,0,7.5,-1.300286799,male
132,29,34,pic\r14,65,32.5,10,-5,-5,0,1,20,35,2.5,2.5,-15,5,-0.606800506,male
132,29,35,pic\r7,82.5,15,0,0,-17.5,0,1,27,17.5,2.5,2.5,-17.5,0,0.606800506,male
132,29,36,pic\r6,85,20,0,7.5,-12.5,5,1,7,15,-5,-5,-12.5,-2.5,0.780172079,male
132,29,37,pic\r5,87.5,20,0,2.5,-27.5,15,1,20,12.5,-7.5,-7.5,-27.5,12.5,0.953543653,male
132,29,38,pic\r12,70,15,-15,12.5,-2.5,2.5,0,0,30,15,15,12.5,-10,-0.26005736,male
132,29,39,pic\r10,75,45,15,20,-12.5,15,1,21,25,-20,-20,-27.5,-5,0.086685787,male
132,29,40,pic\r20,50,37.5,-5,7.5,0,0,0,0,50,12.5,12.5,5,-7.5,-1.647029945,male
133,30,1,pic\r19,52.5,30,2.5,2.5,-5,2.5,0,0,47.5,17.5,17.5,-7.5,0,-1.473658372,male
133,30,2,pic\r8,80,45,15,12.5,-17.5,12.5,1,16,20,-25,-25,-32.5,0,0.433428933,male
133,30,3,pic\r20,50,50,5,2.5,35,32.5,0,0,50,0,0,30,30,-1.647029945,male
133,30,4,pic\r1,97.5,45,22.5,5,-25,25,1,11,2.5,-42.5,-42.5,-47.5,20,1.647029945,male
133,30,5,pic\r14,65,30,-5,-12.5,-7.5,-20,0,0,35,5,5,-2.5,-7.5,-0.606800506,male
133,30,6,pic\r12,70,50,-2.5,10,-12.5,17.5,0,0,30,-20,-20,-10,7.5,-0.26005736,male
133,30,7,pic\r6,85,47.5,0,5,-30,17.5,1,11,15,-32.5,-32.5,-30,12.5,0.780172079,male
133,30,8,pic\r5,87.5,37.5,-7.5,5,-17.5,22.5,1,11,12.5,-25,-25,-10,17.5,0.953543653,male
133,30,9,pic\r16,60,50,37.5,37.5,27.5,30,0,0,40,-10,-10,-10,-7.5,-0.953543653,male
133,30,10,pic\r7,82.5,50,37.5,50,-37.5,17.5,1,24,17.5,-32.5,-32.5,-75,-32.5,0.606800506,male
133,30,11,pic\r10,75,45,20,7.5,-32.5,32.5,0,0,25,-20,-20,-52.5,25,0.086685787,male
133,30,12,pic\r11,72.5,50,25,17.5,-35,32.5,0,0,27.5,-22.5,-22.5,-60,15,-0.086685787,male
133,30,13,pic\r3,92.5,0,-27.5,-2.5,-22.5,-17.5,1,24,7.5,7.5,7.5,5,-15,1.300286799,male
133,30,14,pic\r17,57.5,50,32.5,30,45,37.5,0,0,42.5,-7.5,-7.5,12.5,7.5,-1.126915226,male
133,30,15,pic\r13,67.5,50,45,47.5,-50,-15,0,0,32.5,-17.5,-17.5,-95,-62.5,-0.433428933,male
133,30,16,pic\r18,55,50,47.5,40,32.5,37.5,0,0,45,-5,-5,-15,-2.5,-1.300286799,male
133,30,17,pic\r2,95,50,42.5,47.5,-37.5,35,1,25,5,-45,-45,-80,-12.5,1.473658372,male
133,30,18,pic\r9,77.5,30,20,15,-37.5,17.5,0,0,22.5,-7.5,-7.5,-57.5,2.5,0.26005736,male
133,30,19,pic\r4,90,50,40,50,-37.5,50,1,21,10,-40,-40,-77.5,0,1.126915226,male
133,30,20,pic\r15,62.5,45,15,37.5,12.5,15,0,0,37.5,-7.5,-7.5,-2.5,-22.5,-0.780172079,male
133,30,21,pic\r16,60,50,50,47.5,25,12.5,0,0,40,-10,-10,-25,-35,-0.953543653,male
133,30,22,pic\r4,90,50,42.5,17.5,-12.5,-12.5,1,15,10,-40,-40,-55,-30,1.126915226,male
133,30,23,pic\r15,62.5,47.5,22.5,17.5,30,22.5,0,0,37.5,-10,-10,7.5,5,-0.780172079,male
133,30,24,pic\r17,57.5,35,32.5,10,50,40,0,0,42.5,7.5,7.5,17.5,30,-1.126915226,male
133,30,25,pic\r19,52.5,25,2.5,5,50,50,0,0,47.5,22.5,22.5,47.5,45,-1.473658372,male
133,30,26,pic\r2,95,7.5,5,-7.5,-10,-15,1,26,5,-2.5,-2.5,-15,-7.5,1.473658372,male
133,30,27,pic\r8,80,50,27.5,20,-50,17.5,1,29,20,-30,-30,-77.5,-2.5,0.433428933,male
133,30,28,pic\r9,77.5,47.5,22.5,12.5,-32.5,27.5,0,0,22.5,-25,-25,-55,15,0.26005736,male
133,30,29,pic\r11,72.5,50,47.5,32.5,-32.5,12.5,0,0,27.5,-22.5,-22.5,-80,-20,-0.086685787,male
133,30,30,pic\r13,67.5,45,17.5,7.5,-5,-2.5,0,0,32.5,-12.5,-12.5,-22.5,-10,-0.433428933,male
133,30,31,pic\r1,97.5,30,-10,-12.5,-30,47.5,1,4,2.5,-27.5,-27.5,-20,60,1.647029945,male
133,30,32,pic\r3,92.5,50,27.5,37.5,-37.5,12.5,1,18,7.5,-42.5,-42.5,-65,-25,1.300286799,male
133,30,33,pic\r18,55,50,20,25,47.5,42.5,0,0,45,-5,-5,27.5,17.5,-1.300286799,male
133,30,34,pic\r14,65,42.5,35,12.5,-15,5,0,0,35,-7.5,-7.5,-50,-7.5,-0.606800506,male
133,30,35,pic\r7,82.5,50,20,32.5,-37.5,25,1,16,17.5,-32.5,-32.5,-57.5,-7.5,0.606800506,male
133,30,36,pic\r6,85,50,40,27.5,-50,20,1,4,15,-35,-35,-90,-7.5,0.780172079,male
133,30,37,pic\r5,87.5,42.5,25,20,-35,50,1,13,12.5,-30,-30,-60,30,0.953543653,male
133,30,38,pic\r12,70,50,20,10,-17.5,10,0,0,30,-20,-20,-37.5,0,-0.26005736,male
133,30,39,pic\r10,75,50,30,25,-45,17.5,0,0,25,-25,-25,-75,-7.5,0.086685787,male
133,30,40,pic\r20,50,50,25,20,50,12.5,0,0,50,0,0,25,-7.5,-1.647029945,male
134,31,1,pic\r19,52.5,35,7.5,2.5,-2.5,-7.5,0,0,47.5,12.5,12.5,-10,-10,-1.473658372,male
134,31,2,pic\r8,80,30,-2.5,-2.5,-32.5,-22.5,1,17,20,-10,-10,-30,-20,0.433428933,male
134,31,3,pic\r20,50,50,5,7.5,5,7.5,0,0,50,0,0,0,0,-1.647029945,male
134,31,4,pic\r1,97.5,50,12.5,-5,-30,-22.5,1,12,2.5,-47.5,-47.5,-42.5,-17.5,1.647029945,male
134,31,5,pic\r14,65,50,15,-17.5,-22.5,-22.5,0,0,35,-15,-15,-37.5,-5,-0.606800506,male
134,31,6,pic\r12,70,50,12.5,-12.5,-17.5,-35,0,0,30,-20,-20,-30,-22.5,-0.26005736,male
134,31,7,pic\r6,85,50,7.5,7.5,-30,-7.5,1,13,15,-35,-35,-37.5,-15,0.780172079,male
134,31,8,pic\r5,87.5,50,15,-7.5,-35,-25,1,25,12.5,-37.5,-37.5,-50,-17.5,0.953543653,male
134,31,9,pic\r16,60,50,10,-12.5,-7.5,-7.5,0,0,40,-10,-10,-17.5,5,-0.953543653,male
134,31,10,pic\r7,82.5,50,10,-12.5,-30,-20,1,5,17.5,-32.5,-32.5,-40,-7.5,0.606800506,male
134,31,11,pic\r10,75,47.5,27.5,-2.5,-20,-15,1,13,25,-22.5,-22.5,-47.5,-12.5,0.086685787,male
134,31,12,pic\r11,72.5,50,22.5,7.5,-25,-20,1,5,27.5,-22.5,-22.5,-47.5,-27.5,-0.086685787,male
134,31,13,pic\r3,92.5,50,32.5,17.5,-45,-10,1,5,7.5,-42.5,-42.5,-77.5,-27.5,1.300286799,male
134,31,14,pic\r17,57.5,50,35,15,-2.5,-2.5,0,0,42.5,-7.5,-7.5,-37.5,-17.5,-1.126915226,male
134,31,15,pic\r13,67.5,50,15,17.5,-17.5,-10,1,17,32.5,-17.5,-17.5,-32.5,-27.5,-0.433428933,male
134,31,16,pic\r18,55,50,17.5,7.5,-5,-5,0,0,45,-5,-5,-22.5,-12.5,-1.300286799,male
134,31,17,pic\r2,95,50,10,7.5,-35,-10,1,5,5,-45,-45,-45,-17.5,1.473658372,male
134,31,18,pic\r9,77.5,37.5,7.5,7.5,-22.5,-15,1,28,22.5,-15,-15,-30,-22.5,0.26005736,male
134,31,19,pic\r4,90,37.5,2.5,-2.5,-20,-2.5,1,7,10,-27.5,-27.5,-22.5,0,1.126915226,male
134,31,20,pic\r15,62.5,50,-22.5,-7.5,-2.5,2.5,1,27,37.5,-12.5,-12.5,20,10,-0.780172079,male
134,31,21,pic\r16,60,50,12.5,7.5,-2.5,2.5,0,0,40,-10,-10,-15,-5,-0.953543653,male
134,31,22,pic\r4,90,50,7.5,-2.5,-15,-15,1,6,10,-40,-40,-22.5,-12.5,1.126915226,male
134,31,23,pic\r15,62.5,50,7.5,5,-5,-10,0,0,37.5,-12.5,-12.5,-12.5,-15,-0.780172079,male
134,31,24,pic\r17,57.5,50,7.5,5,-2.5,-5,0,0,42.5,-7.5,-7.5,-10,-10,-1.126915226,male
134,31,25,pic\r19,52.5,50,5,-2.5,2.5,2.5,0,0,47.5,-2.5,-2.5,-2.5,5,-1.473658372,male
134,31,26,pic\r2,95,50,10,7.5,-45,-12.5,1,7,5,-45,-45,-55,-20,1.473658372,male
134,31,27,pic\r8,80,50,10,5,-22.5,-17.5,1,24,20,-30,-30,-32.5,-22.5,0.433428933,male
134,31,28,pic\r9,77.5,50,-2.5,-5,-17.5,-7.5,1,25,22.5,-27.5,-27.5,-15,-2.5,0.26005736,male
134,31,29,pic\r11,72.5,50,7.5,5,-12.5,-12.5,1,18,27.5,-22.5,-22.5,-20,-17.5,-0.086685787,male
134,31,30,pic\r13,67.5,50,7.5,7.5,-10,-12.5,0,0,32.5,-17.5,-17.5,-17.5,-20,-0.433428933,male
134,31,31,pic\r1,97.5,50,10,7.5,-27.5,-40,1,29,2.5,-47.5,-47.5,-37.5,-47.5,1.647029945,male
134,31,32,pic\r3,92.5,50,10,7.5,-27.5,-25,1,12,7.5,-42.5,-42.5,-37.5,-32.5,1.300286799,male
134,31,33,pic\r18,55,50,7.5,5,2.5,2.5,0,0,45,-5,-5,-5,-2.5,-1.300286799,male
134,31,34,pic\r14,65,35,2.5,5,-5,-12.5,0,0,35,0,0,-7.5,-17.5,-0.606800506,male
134,31,35,pic\r7,82.5,42.5,2.5,2.5,-17.5,-17.5,1,15,17.5,-25,-25,-20,-20,0.606800506,male
134,31,36,pic\r6,85,42.5,5,5,-20,-22.5,1,13,15,-27.5,-27.5,-25,-27.5,0.780172079,male
134,31,37,pic\r5,87.5,42.5,10,7.5,-25,-17.5,1,29,12.5,-30,-30,-35,-25,0.953543653,male
134,31,38,pic\r12,70,45,10,7.5,-2.5,-7.5,0,0,30,-15,-15,-12.5,-15,-0.26005736,male
134,31,39,pic\r10,75,42.5,12.5,10,-7.5,-7.5,0,0,25,-17.5,-17.5,-20,-17.5,0.086685787,male
134,31,40,pic\r20,50,37.5,5,5,17.5,17.5,0,0,50,12.5,12.5,12.5,12.5,-1.647029945,male
136,32,1,pic\r19,52.5,27.5,-10,10,-2.5,2.5,0,0,47.5,20,20,7.5,-7.5,-1.473658372,male
136,32,2,pic\r8,80,35,10,22.5,-27.5,-2.5,1,24,20,-15,-15,-37.5,-25,0.433428933,male
136,32,3,pic\r20,50,27.5,12.5,12.5,20,17.5,0,0,50,22.5,22.5,7.5,5,-1.647029945,male
136,32,4,pic\r1,97.5,30,10,7.5,-40,20,1,22,2.5,-27.5,-27.5,-50,12.5,1.647029945,male
136,32,5,pic\r14,65,32.5,17.5,17.5,2.5,2.5,0,0,35,2.5,2.5,-15,-15,-0.606800506,male
136,32,6,pic\r12,70,42.5,42.5,30,17.5,7.5,0,0,30,-12.5,-12.5,-25,-22.5,-0.26005736,male
136,32,7,pic\r6,85,47.5,35,27.5,-22.5,27.5,1,6,15,-32.5,-32.5,-57.5,0,0.780172079,male
136,32,8,pic\r5,87.5,50,45,45,-20,-2.5,1,6,12.5,-37.5,-37.5,-65,-47.5,0.953543653,male
136,32,9,pic\r16,60,47.5,5,-15,17.5,20,0,0,40,-7.5,-7.5,12.5,35,-0.953543653,male
136,32,10,pic\r7,82.5,45,30,25,-17.5,-15,1,21,17.5,-27.5,-27.5,-47.5,-40,0.606800506,male
136,32,11,pic\r10,75,35,20,10,10,5,0,0,25,-10,-10,-10,-5,0.086685787,male
136,32,12,pic\r11,72.5,42.5,22.5,25,5,15,0,0,27.5,-15,-15,-17.5,-10,-0.086685787,male
136,32,13,pic\r3,92.5,50,47.5,35,-22.5,-20,1,24,7.5,-42.5,-42.5,-70,-55,1.300286799,male
136,32,14,pic\r17,57.5,50,40,50,25,22.5,0,0,42.5,-7.5,-7.5,-15,-27.5,-1.126915226,male
136,32,15,pic\r13,67.5,47.5,25,25,15,10,0,0,32.5,-15,-15,-10,-15,-0.433428933,male
136,32,16,pic\r18,55,50,27.5,22.5,27.5,20,0,0,45,-5,-5,0,-2.5,-1.300286799,male
136,32,17,pic\r2,95,50,30,25,-22.5,15,1,23,5,-45,-45,-52.5,-10,1.473658372,male
136,32,18,pic\r9,77.5,50,10,25,-10,-5,1,17,22.5,-27.5,-27.5,-20,-30,0.26005736,male
136,32,19,pic\r4,90,42.5,27.5,17.5,-22.5,12.5,1,4,10,-32.5,-32.5,-50,-5,1.126915226,male
136,32,20,pic\r15,62.5,42.5,17.5,22.5,17.5,15,0,0,37.5,-5,-5,0,-7.5,-0.780172079,male
136,32,21,pic\r16,60,50,32.5,37.5,20,15,0,0,40,-10,-10,-12.5,-22.5,-0.953543653,male
136,32,22,pic\r4,90,50,20,15,-17.5,7.5,1,19,10,-40,-40,-37.5,-7.5,1.126915226,male
136,32,23,pic\r15,62.5,50,25,17.5,15,10,0,0,37.5,-12.5,-12.5,-10,-7.5,-0.780172079,male
136,32,24,pic\r17,57.5,45,30,20,22.5,22.5,0,0,42.5,-2.5,-2.5,-7.5,2.5,-1.126915226,male
136,32,25,pic\r19,52.5,50,27.5,22.5,30,22.5,0,0,47.5,-2.5,-2.5,2.5,0,-1.473658372,male
136,32,26,pic\r2,95,50,27.5,32.5,-27.5,-27.5,1,24,5,-45,-45,-55,-60,1.473658372,male
136,32,27,pic\r8,80,50,27.5,32.5,-27.5,17.5,1,27,20,-30,-30,-55,-15,0.433428933,male
136,32,28,pic\r9,77.5,32.5,12.5,15,-7.5,5,1,11,22.5,-10,-10,-20,-10,0.26005736,male
136,32,29,pic\r11,72.5,50,22.5,27.5,22.5,25,0,0,27.5,-22.5,-22.5,0,-2.5,-0.086685787,male
136,32,30,pic\r13,67.5,50,30,25,25,30,0,0,32.5,-17.5,-17.5,-5,5,-0.433428933,male
136,32,31,pic\r1,97.5,50,32.5,35,-20,-10,1,7,2.5,-47.5,-47.5,-52.5,-45,1.647029945,male
136,32,32,pic\r3,92.5,50,27.5,32.5,-25,7.5,1,28,7.5,-42.5,-42.5,-52.5,-25,1.300286799,male
136,32,33,pic\r18,55,50,25,30,25,35,0,0,45,-5,-5,0,5,-1.300286799,male
136,32,34,pic\r14,65,50,30,27.5,17.5,20,0,0,35,-15,-15,-12.5,-7.5,-0.606800506,male
136,32,35,pic\r7,82.5,50,35,32.5,-30,15,1,7,17.5,-32.5,-32.5,-65,-17.5,0.606800506,male
136,32,36,pic\r6,85,50,30,22.5,-27.5,7.5,1,15,15,-35,-35,-57.5,-15,0.780172079,male
136,32,37,pic\r5,87.5,50,2.5,25,-32.5,15,1,22,12.5,-37.5,-37.5,-35,-10,0.953543653,male
136,32,38,pic\r12,70,50,27.5,30,5,-30,0,0,30,-20,-20,-22.5,-60,-0.26005736,male
136,32,39,pic\r10,75,50,30,25,5,5,0,0,25,-25,-25,-25,-20,0.086685787,male
136,32,40,pic\r20,50,50,20,30,37.5,32.5,0,0,50,0,0,17.5,2.5,-1.647029945,male
137,33,1,pic\r19,52.5,32.5,7.5,2.5,2.5,2.5,0,0,47.5,15,15,-5,0,-1.473658372,female
137,33,2,pic\r8,80,30,2.5,7.5,-7.5,5,0,0,20,-10,-10,-10,-2.5,0.433428933,female
137,33,3,pic\r20,50,32.5,15,5,25,27.5,0,0,50,17.5,17.5,10,22.5,-1.647029945,female
137,33,4,pic\r1,97.5,50,27.5,27.5,-22.5,0,1,29,2.5,-47.5,-47.5,-50,-27.5,1.647029945,female
137,33,5,pic\r14,65,47.5,25,25,-10,5,0,0,35,-12.5,-12.5,-35,-20,-0.606800506,female
137,33,6,pic\r12,70,50,15,7.5,-7.5,7.5,0,0,30,-20,-20,-22.5,0,-0.26005736,female
137,33,7,pic\r6,85,47.5,10,7.5,-20,10,1,25,15,-32.5,-32.5,-30,2.5,0.780172079,female
137,33,8,pic\r5,87.5,42.5,17.5,10,-35,12.5,1,14,12.5,-30,-30,-52.5,2.5,0.953543653,female
137,33,9,pic\r16,60,40,5,7.5,-2.5,-2.5,0,0,40,0,0,-7.5,-10,-0.953543653,female
137,33,10,pic\r7,82.5,50,7.5,-7.5,-22.5,10,1,6,17.5,-32.5,-32.5,-30,17.5,0.606800506,female
137,33,11,pic\r10,75,42.5,20,12.5,-30,-10,1,3,25,-17.5,-17.5,-50,-22.5,0.086685787,female
137,33,12,pic\r11,72.5,50,25,7.5,-25,10,1,13,27.5,-22.5,-22.5,-50,2.5,-0.086685787,female
137,33,13,pic\r3,92.5,50,0,22.5,-30,15,1,18,7.5,-42.5,-42.5,-30,-7.5,1.300286799,female
137,33,14,pic\r17,57.5,50,15,30,-5,-25,0,0,42.5,-7.5,-7.5,-20,-55,-1.126915226,female
137,33,15,pic\r13,67.5,50,10,37.5,-27.5,-5,0,0,32.5,-17.5,-17.5,-37.5,-42.5,-0.433428933,female
137,33,16,pic\r18,55,50,5,17.5,2.5,-2.5,0,0,45,-5,-5,-2.5,-20,-1.300286799,female
137,33,17,pic\r2,95,50,-15,17.5,-22.5,25,1,8,5,-45,-45,-7.5,7.5,1.473658372,female
137,33,18,pic\r9,77.5,50,22.5,25,-20,-10,1,30,22.5,-27.5,-27.5,-42.5,-35,0.26005736,female
137,33,19,pic\r4,90,50,20,22.5,-20,15,1,30,10,-40,-40,-40,-7.5,1.126915226,female
137,33,20,pic\r15,62.5,50,20,30,-17.5,-10,0,0,37.5,-12.5,-12.5,-37.5,-40,-0.780172079,female
137,33,21,pic\r16,60,50,27.5,10,-5,-7.5,0,0,40,-10,-10,-32.5,-17.5,-0.953543653,female
137,33,22,pic\r4,90,50,12.5,32.5,-7.5,7.5,1,17,10,-40,-40,-20,-25,1.126915226,female
137,33,23,pic\r15,62.5,50,25,10,-5,-7.5,0,0,37.5,-12.5,-12.5,-30,-17.5,-0.780172079,female
137,33,24,pic\r17,57.5,50,-12.5,17.5,-7.5,-7.5,0,0,42.5,-7.5,-7.5,5,-25,-1.126915226,female
137,33,25,pic\r19,52.5,50,25,15,2.5,-2.5,0,0,47.5,-2.5,-2.5,-22.5,-17.5,-1.473658372,female
137,33,26,pic\r2,95,50,22.5,22.5,-17.5,30,1,13,5,-45,-45,-40,7.5,1.473658372,female
137,33,27,pic\r8,80,50,27.5,22.5,-12.5,2.5,1,13,20,-30,-30,-40,-20,0.433428933,female
137,33,28,pic\r9,77.5,50,27.5,22.5,-15,12.5,1,11,22.5,-27.5,-27.5,-42.5,-10,0.26005736,female
137,33,29,pic\r11,72.5,50,12.5,12.5,-10,7.5,1,13,27.5,-22.5,-22.5,-22.5,-5,-0.086685787,female
137,33,30,pic\r13,67.5,50,27.5,15,-7.5,-2.5,0,0,32.5,-17.5,-17.5,-35,-17.5,-0.433428933,female
137,33,31,pic\r1,97.5,50,30,22.5,-20,35,1,25,2.5,-47.5,-47.5,-50,12.5,1.647029945,female
137,33,32,pic\r3,92.5,47.5,22.5,15,-20,10,1,17,7.5,-40,-40,-42.5,-5,1.300286799,female
137,33,33,pic\r18,55,47.5,-12.5,-2.5,22.5,5,0,0,45,-2.5,-2.5,35,7.5,-1.300286799,female
137,33,34,pic\r14,65,50,30,7.5,-7.5,2.5,0,0,35,-15,-15,-37.5,-5,-0.606800506,female
137,33,35,pic\r7,82.5,50,22.5,27.5,-20,15,1,5,17.5,-32.5,-32.5,-42.5,-12.5,0.606800506,female
137,33,36,pic\r6,85,50,10,5,-17.5,5,1,30,15,-35,-35,-27.5,0,0.780172079,female
137,33,37,pic\r5,87.5,50,35,17.5,-25,7.5,1,14,12.5,-37.5,-37.5,-60,-10,0.953543653,female
137,33,38,pic\r12,70,50,20,10,-10,2.5,1,2,30,-20,-20,-30,-7.5,-0.26005736,female
137,33,39,pic\r10,75,50,32.5,25,-25,17.5,1,26,25,-25,-25,-57.5,-7.5,0.086685787,female
137,33,40,pic\r20,50,50,25,30,27.5,22.5,0,0,50,0,0,2.5,-7.5,-1.647029945,female
138,34,1,pic\r19,52.5,32.5,7.5,0,-10,5,0,0,47.5,15,15,-17.5,5,-1.473658372,male
138,34,2,pic\r8,80,27.5,2.5,-5,-25,17.5,1,22,20,-7.5,-7.5,-27.5,22.5,0.433428933,male
138,34,3,pic\r20,50,50,17.5,-10,17.5,-15,0,0,50,0,0,0,-5,-1.647029945,male
138,34,4,pic\r1,97.5,50,10,-20,-32.5,22.5,1,11,2.5,-47.5,-47.5,-42.5,42.5,1.647029945,male
138,34,5,pic\r14,65,50,20,-22.5,-20,15,1,12,35,-15,-15,-40,37.5,-0.606800506,male
138,34,6,pic\r12,70,45,12.5,-2.5,-17.5,12.5,1,24,30,-15,-15,-30,15,-0.26005736,male
138,34,7,pic\r6,85,47.5,15,-30,-30,35,1,9,15,-32.5,-32.5,-45,65,0.780172079,male
138,34,8,pic\r5,87.5,35,2.5,-12.5,-37.5,17.5,1,16,12.5,-22.5,-22.5,-40,30,0.953543653,male
138,34,9,pic\r16,60,47.5,22.5,-22.5,-10,5,1,20,40,-7.5,-7.5,-32.5,27.5,-0.953543653,male
138,34,10,pic\r7,82.5,47.5,12.5,-15,-27.5,27.5,1,19,17.5,-30,-30,-40,42.5,0.606800506,male
138,34,11,pic\r10,75,50,15,5,-30,5,1,5,25,-25,-25,-45,0,0.086685787,male
138,34,12,pic\r11,72.5,47.5,10,-15,-20,-5,1,4,27.5,-20,-20,-30,10,-0.086685787,male
138,34,13,pic\r3,92.5,50,-30,7.5,-27.5,15,1,24,7.5,-42.5,-42.5,2.5,7.5,1.300286799,male
138,34,14,pic\r17,57.5,50,17.5,35,7.5,17.5,0,0,42.5,-7.5,-7.5,-10,-17.5,-1.126915226,male
138,34,15,pic\r13,67.5,50,12.5,5,-20,-7.5,1,3,32.5,-17.5,-17.5,-32.5,-12.5,-0.433428933,male
138,34,16,pic\r18,55,50,37.5,20,2.5,10,0,0,45,-5,-5,-35,-10,-1.300286799,male
138,34,17,pic\r2,95,50,45,30,-32.5,22.5,1,16,5,-45,-45,-77.5,-7.5,1.473658372,male
138,34,18,pic\r9,77.5,50,47.5,50,-5,-2.5,1,6,22.5,-27.5,-27.5,-52.5,-52.5,0.26005736,male
138,34,19,pic\r4,90,50,50,50,-15,-15,1,21,10,-40,-40,-65,-65,1.126915226,male
138,34,20,pic\r15,62.5,50,22.5,15,-17.5,-12.5,1,4,37.5,-12.5,-12.5,-40,-27.5,-0.780172079,male
138,34,21,pic\r16,60,50,25,-10,-12.5,-2.5,1,18,40,-10,-10,-37.5,7.5,-0.953543653,male
138,34,22,pic\r4,90,50,25,-25,-40,-20,1,26,10,-40,-40,-65,5,1.126915226,male
138,34,23,pic\r15,62.5,50,15,10,-27.5,-20,1,24,37.5,-12.5,-12.5,-42.5,-30,-0.780172079,male
138,34,24,pic\r17,57.5,47.5,2.5,-20,-5,-7.5,0,0,42.5,-5,-5,-7.5,12.5,-1.126915226,male
138,34,25,pic\r19,52.5,50,20,25,5,-5,0,0,47.5,-2.5,-2.5,-15,-30,-1.473658372,male
138,34,26,pic\r2,95,47.5,15,-7.5,-22.5,-15,1,14,5,-42.5,-42.5,-37.5,-7.5,1.473658372,male
138,34,27,pic\r8,80,42.5,17.5,-22.5,-20,-10,1,20,20,-22.5,-22.5,-37.5,12.5,0.433428933,male
138,34,28,pic\r9,77.5,47.5,20,-27.5,-22.5,-20,1,7,22.5,-25,-25,-42.5,7.5,0.26005736,male
138,34,29,pic\r11,72.5,45,15,7.5,-27.5,-17.5,1,9,27.5,-17.5,-17.5,-42.5,-25,-0.086685787,male
